"key","dose","replicate_1","replicate_2","replicate_3"
"lVjFbUbVDTAgEs",10,100,96.41,98.77
"lVjFbUbVDTAgEs",5,100,96.41,98.77
"lVjFbUbVDTAgEs",2.5,100,96.41,98.77
"lVjFbUbVDTAgEs",1.25,100,96.41,98.77
"lVjFbUbVDTAgEs",0.625,3.15,3.15,3.15
"lVjFbUbVDTAgEs",0.3125,3.15,3.15,3.15
"lVjFbUbVDTAgEs",0.15625,3.15,3.15,3.15
"lVjFbUbVDTAgEs",0.078125,96.41,96.41,96.41
"lVjFbUbVDTAgEs",0.0390625,96.41,96.41,96.41
"lVjFbUbVDTAgEs",0.01953125,96.41,96.41,96.41
"lVjFbUbVDTAgEs",0.009765625,100,100,100
"7ZnUcMYR2f9aUs",10,3.22,2.22,NA
"7ZnUcMYR2f9aUs",5,3.32,1.96,NA
"7ZnUcMYR2f9aUs",2.5,4.71,3.52,NA
"7ZnUcMYR2f9aUs",1.25,16.23,13.92,NA
"7ZnUcMYR2f9aUs",0.625,35.6,31.12,NA
"7ZnUcMYR2f9aUs",0.3125,59.76,53.96,NA
"7ZnUcMYR2f9aUs",0.15625,90.69,76.01,NA
"7ZnUcMYR2f9aUs",0.078125,92.96,93.31,NA
"7ZnUcMYR2f9aUs",0.0390625,96,92.98,NA
"7ZnUcMYR2f9aUs",0.01953125,100,90.67,NA
"7ZnUcMYR2f9aUs",0.009765625,100,100,NA
"iZbym7D665xTM4",16.6,7.08,7.42,7.04
"iZbym7D665xTM4",8.3,7.42,8.01,7.8
"iZbym7D665xTM4",4.15,6.9,8.08,7.49
"iZbym7D665xTM4",2.075,7.39,8.42,7.15
"iZbym7D665xTM4",1.0375,10.25,11.52,11.7
"iZbym7D665xTM4",0.51875,38.65,30.93,30.79
"iZbym7D665xTM4",0.259375,88.97,83.32,86.32
"iZbym7D665xTM4",0.1296875,99.62,99.62,100
"iZbym7D665xTM4",0.06484375,100,94.35,100
"iZbym7D665xTM4",0.032421875,99.31,100,96.38
"iZbym7D665xTM4",0.0162109375,100,100,100
"I9LfP4SQ5yX79G",19.5,7.08,7.92,6.99
"I9LfP4SQ5yX79G",9.75,8.3,7.32,2.32
"I9LfP4SQ5yX79G",4.875,8.35,8.06,13.15
"I9LfP4SQ5yX79G",2.4375,7.95,7.41,13.48
"I9LfP4SQ5yX79G",1.21875,11.79,11.64,20.13
"I9LfP4SQ5yX79G",0.609375,51.33,45.37,59.95
"I9LfP4SQ5yX79G",0.3046875,100,98.44,87.79
"I9LfP4SQ5yX79G",0.15234375,100,100,87.39
"I9LfP4SQ5yX79G",0.076171875,100,100,89.86
"I9LfP4SQ5yX79G",0.0380859375,100,100,85.72
"I9LfP4SQ5yX79G",0.01904296875,100,100,100
"NvboGsVC54TUd6",0.04,3.92,2,3.16
"NvboGsVC54TUd6",0.02,4.77,5.08,6.37
"NvboGsVC54TUd6",0.01,10.51,8.65,11.03
"NvboGsVC54TUd6",0.005,19.65,21.31,20.73
"NvboGsVC54TUd6",0.0025,33.6,28,31.17
"NvboGsVC54TUd6",0.00125,88.06,73.34,71.15
"NvboGsVC54TUd6",0.000625,100,100,99.99
"NvboGsVC54TUd6",0.0003125,98.13,100,92.91
"NvboGsVC54TUd6",0.00015625,95.06,100,96.84
"NvboGsVC54TUd6",7.8125e-05,96.35,100,94.65
"NvboGsVC54TUd6",3.90625e-05,100,100,100
"egfFITcB84Nby6",0.04,1.54,3.23,2.14
"egfFITcB84Nby6",0.02,4.98,5.28,4.68
